cell_id,x,y,pixvol,C1-BFP_mean_intensity_cellzone,C1-BFP_median_intensity_cellzone,C1-BFP_pct_coverage_cellzone,C1-BFP_pct_coverage_nuc,C1-BFP_mean_intensity_nuc,C1-BFP_median_intensity_nuc,C2-tSapphire_mean_intensity_cellzone,C2-tSapphire_median_intensity_cellzone,C2-tSapphire_pct_coverage_cellzone,C2-tSapphire_pct_coverage_nuc,C2-tSapphire_mean_intensity_nuc,C2-tSapphire_median_intensity_nuc,C3-venus_mean_intensity_cellzone,C3-venus_median_intensity_cellzone,C3-venus_pct_coverage_cellzone,C3-venus_pct_coverage_nuc,C3-venus_mean_intensity_nuc,C3-venus_median_intensity_nuc,C4-tomato_mean_intensity_cellzone,C4-tomato_median_intensity_cellzone,C4-tomato_pct_coverage_cellzone,C4-tomato_pct_coverage_nuc,C4-tomato_mean_intensity_nuc,C4-tomato_median_intensity_nuc,C5-katushka_mean_intensity_cellzone,C5-katushka_median_intensity_cellzone,C5-katushka_pct_coverage_cellzone,C5-katushka_pct_coverage_nuc,C5-katushka_mean_intensity_nuc,C5-katushka_median_intensity_nuc
2421,1102,1622,142,56,56,100,137,55,52,0,0,0,0,0,0,0,0,0,0,0,0,24,36,51,70,21,0,0,0,0,0,0,0
2422,1305,1624,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,766,1624,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,15,1629,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,703,1623,123,40,44,85,134,45,44,0,0,0,0,0,0,0,0,0,0,0,0,109,112,100,156,114,115,0,0,0,0,0,0
2426,972,1624,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,1595,1624,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,152,1626,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,891,1626,268,46,52,81,116,51,52,0,0,0,0,0,0,0,0,0,0,0,0,73,83,89,126,83,88,0,0,0,0,0,0
2430,1130,1625,247,103,93,91,127,120,121,0,0,0,0,0,0,0,0,0,0,0,0,80,85,89,124,90,98,5,0,8,12,2,0
2431,1352,1625,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,397,1626,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,482,1625,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,954,1623,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,1048,1626,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,1081,1629,218,0,0,0,0,0,0,69,68,99,145,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,444,1628,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,693,1631,291,20,0,45,66,26,40,0,0,0,0,0,0,0,0,0,0,0,0,86,90,94,139,100,102,0,0,0,0,0,0
2439,735,1628,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,96,170,79,80,0,0,0,0,0,0
2440,1160,1628,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,383,1627,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,538,1628,184,88,93,96,151,95,97,0,0,0,0,0,0,0,0,0,0,0,0,83,85,96,151,92,90,0,0,0,0,0,0
2443,289,1630,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,167,1630,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,306,1633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,595,1632,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,830,1632,155,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,864,1631,116,60,64,98,180,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,1436,1631,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,510,1632,199,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,812,1632,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,19,1,0,0,0,0,0,0,0
2452,117,1633,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,462,1634,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,496,1632,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,784,1633,203,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,36,58,11,0,0,0,0,0,0,0
2456,1098,1633,105,46,52,82,140,51,52,4,0,7,12,1,0,0,0,0,0,0,0,37,41,76,130,41,44,0,0,0,0,0,0
2457,184,1636,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,1185,1635,259,48,48,67,106,47,48,52,49,97,155,54,52,0,0,0,0,0,0,31,36,52,83,28,0,0,0,0,0,0,0
2459,1217,1635,104,23,0,37,66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,34,3,0,0,0,0,0,0,0
2460,1240,1632,316,0,0,0,0,0,0,13,0,26,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,1341,1635,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,614,1636,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,942,1639,221,23,0,40,61,31,40,0,0,0,0,0,0,0,0,0,0,0,0,27,0,48,72,37,46,0,0,0,0,0,0
2464,1606,1637,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,1466,1635,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,880,1641,226,73,72,100,143,76,76,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,11,1,0,0,0,0,0,0,0
2467,905,1641,235,4,0,9,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
2468,759,1641,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,1007,1640,199,3,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,18,1,0,0,0,0,0,0,0
2470,490,1642,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,847,1642,304,81,80,98,136,86,85,0,0,0,0,0,0,0,0,0,0,0,0,34,39,68,95,36,41,0,0,0,0,0,0
2472,574,1641,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,58,91,41,46,0,0,0,0,0,0
2473,1126,1642,288,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0
2474,324,1641,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,339,1641,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,1036,1641,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,1203,1643,240,107,115,97,159,113,117,16,0,31,50,13,0,0,0,0,0,0,0,79,83,96,157,82,83,0,0,0,0,0,0
2478,919,1646,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,1386,1645,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,1426,1644,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,1480,1645,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,528,1645,168,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,726,1643,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,18,28,2,0,0,0,0,0,0,0
2484,1590,1645,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,408,1645,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,168,1647,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,450,1648,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,960,1648,198,69,68,100,158,73,72,0,0,0,0,0,0,0,0,0,0,0,0,62,61,100,158,64,66,0,0,0,0,0,0
2489,1092,1647,151,74,85,89,158,79,89,0,0,0,0,0,0,0,0,0,0,0,0,55,66,84,149,61,68,0,0,0,0,0,0
2490,1339,1650,230,6,0,10,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,864,1650,263,66,68,100,139,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2492,1544,1649,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,469,1650,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,1571,1648,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,234,1650,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,623,1651,131,3,0,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,22,2,0,0,0,0,0,0,0
2497,791,1650,196,26,0,42,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,60,86,44,46,0,0,0,0,0,0
2498,827,1648,132,60,64,88,134,70,68,0,0,0,0,0,0,0,0,0,0,0,0,46,51,84,128,54,51,0,0,0,0,0,0
2499,980,1650,360,31,44,62,90,37,48,0,0,0,0,0,0,0,0,0,0,0,0,50,63,72,106,54,71,0,0,0,0,0,0
2500,1017,1652,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,1074,1650,189,0,0,1,1,0,0,25,0,49,75,24,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2502,1248,1650,200,0,0,0,0,0,0,30,42,57,89,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,540,1653,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,1154,1651,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,992,1656,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,18,4,0,0,0,0,0,0,0
2506,1315,1656,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,345,1656,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,1174,1655,194,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,1370,1654,266,3,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,1590,1658,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,1048,1658,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,1271,1653,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,1613,1657,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,555,1658,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,718,1657,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
2516,830,1659,131,81,80,100,159,81,80,0,0,0,0,0,0,0,0,0,0,0,0,67,66,100,159,66,66,0,0,0,0,0,0
2517,1229,1656,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,1417,1657,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,1556,1659,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,186,1658,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,605,1659,180,4,0,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,32,53,15,0,0,0,0,0,0,0
2522,1628,1656,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,436,1660,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,1397,1659,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,492,1661,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,750,1661,230,100,113,89,132,114,121,0,0,0,0,0,0,0,0,0,0,0,0,172,188,100,147,186,193,0,0,0,0,0,0
2527,928,1660,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,791,1663,212,58,68,88,134,63,68,0,0,0,0,0,0,0,0,0,0,0,0,90,95,96,146,95,95,0,0,0,0,0,0
2529,890,1660,247,18,0,36,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,1033,1664,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,1067,1661,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,1467,1662,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,298,1662,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,765,1663,236,114,125,95,141,126,129,0,0,0,0,0,0,0,0,0,0,0,0,176,183,99,146,187,186,0,0,0,0,0,0
2535,812,1661,150,27,40,53,88,23,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,96,159,52,51,0,0,0,0,0,0
2536,370,1665,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,946,1663,229,3,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0
2538,330,1666,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,400,1666,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,1099,1664,193,39,44,73,118,42,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,1,0,0,0,0,0,0,0
2541,1136,1666,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,1204,1665,130,2,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,0,0,0,0,0,0,0
2543,12,1670,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,655,1668,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,671,1668,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,1579,1667,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,852,1671,184,50,52,92,146,52,52,0,0,0,0,0,0,0,0,0,0,0,0,71,68,99,158,73,71,0,0,0,0,0,0
2548,1011,1670,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,561,1671,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,639,1671,200,43,56,63,83,51,64,0,0,0,0,0,0,0,0,0,0,0,0,44,56,69,91,52,58,0,0,0,0,0,0
2551,868,1670,163,45,44,88,141,46,44,0,0,0,0,0,0,0,0,0,0,0,0,22,0,37,60,23,0,0,0,0,0,0,0
2552,1046,1671,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,448,1672,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,609,1672,112,51,66,71,93,59,68,0,0,0,0,0,0,0,0,0,0,0,0,61,71,80,104,68,73,0,0,0,0,0,0
2555,625,1673,280,76,76,100,131,78,78,0,0,0,0,0,0,0,0,0,0,0,0,74,73,100,131,75,73,0,0,0,0,0,0
2556,890,1672,117,7,0,16,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,909,1671,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,248,1672,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,519,1672,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,731,1673,231,47,56,83,125,52,56,0,0,0,0,0,0,0,0,0,0,0,0,77,73,85,129,73,71,0,0,0,0,0,0
2561,1495,1668,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,202,1674,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,813,1676,202,40,48,76,105,38,48,0,0,0,0,0,0,0,0,0,0,0,0,92,98,98,136,89,98,0,0,0,0,0,0
2564,1157,1676,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,585,1674,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,829,1675,152,5,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,25,42,4,0,0,0,0,0,0,0
2567,923,1676,169,0,0,0,0,0,0,2,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,1091,1676,128,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,233,1678,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,705,1675,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0
2571,961,1677,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,270,1676,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,779,1673,123,38,40,50,74,35,40,0,0,0,0,0,0,0,0,0,0,0,0,75,56,84,125,68,61,0,0,0,0,0,0
2574,1001,1677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,1287,1680,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,1605,1679,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,1647,1678,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,355,1677,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,1453,1678,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,420,1680,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,478,1683,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,611,1683,169,45,62,71,98,53,62,0,0,0,0,0,0,0,0,0,0,0,0,48,61,77,107,58,63,0,0,0,0,0,0
2583,982,1682,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,1584,1683,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,1069,1683,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,468,1681,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,778,1686,108,46,48,60,103,54,56,0,0,0,0,0,0,0,0,0,0,0,0,85,80,83,142,98,88,0,0,0,0,0,0
2588,901,1685,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,26,3,0,0,0,0,0,0,0
2589,937,1684,142,0,0,0,0,0,0,12,0,26,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,1111,1686,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,1520,1683,165,0,0,0,0,0,0,2,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,1631,1682,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,366,1687,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,1187,1686,221,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,1378,1683,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,384,1686,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,1227,1685,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,257,1687,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,694,1687,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,199,1687,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,650,1690,251,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0
2602,731,1687,265,37,44,68,95,38,48,0,0,0,0,0,0,0,0,0,0,0,0,67,68,85,119,65,68,0,0,0,0,0,0
2603,864,1688,290,39,44,81,126,40,44,0,0,0,0,0,0,0,0,0,0,0,0,88,85,100,155,87,83,0,0,0,0,0,0
2604,1262,1689,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,1618,1688,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,219,1692,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,766,1688,183,105,117,94,133,113,121,0,0,0,0,0,0,0,0,0,0,0,0,163,174,100,140,170,178,0,0,0,0,0,0
2608,1450,1694,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,1476,1690,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,1532,1686,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
